company,location,date,industry,stage,funds_raised,country,date_added,total_laid_off_int,percentage_laid_off_decimal
Cart.com,Austin,2023-01-10,Retail,Unknown,383,"United States",2023-11-16,25,0.04
BuzzFeed,"New York City",2022-12-06,Media,Post-IPO,696,"United States",2022-12-06,180,0.12
GoMechanic,"Gurugram, Non-U.S.",2023-01-17,Transportation,"Series C",54,India,2023-01-18,NULL,0.70
Beamery,"London, Non-U.S.",2023-01-10,HR,"Series D",223,"United Kingdom",2023-01-11,NULL,0.12
Adobe,"SF Bay Area",2022-12-06,Marketing,Post-IPO,2,"United States",2022-12-07,100,NULL
LiveVox,"SF Bay Area",2023-01-17,Support,Post-IPO,12,"United States",2023-01-21,NULL,0.16
Citrix,Miami,2023-01-10,Infrastructure,Acquired,20,"United States",2023-01-11,NULL,0.15
"Chipper Cash","SF Bay Area",2022-12-06,Finance,"Series C",302,"United States",2022-12-07,50,0.13
"Octopus Network","Beau Vallon, Non-U.S.",2022-12-27,Crypto,"Series A",8,Seychelles,2022-12-30,NULL,0.40
ShareChat,"Bengaluru, Non-U.S.",2023-01-16,Consumer,"Series H",1700,India,2023-01-16,500,0.20
Esper,Seattle,2023-01-10,Other,"Series A",10,"United States",2023-01-12,NULL,0.21
Stash,"New York City",2022-12-06,Finance,Unknown,480,"United States",2022-12-07,32,0.08
Element,"London, Non-U.S.",2022-12-25,Other,"Series B",96,"United Kingdom",2023-03-01,NULL,0.15
Gramophone,"Indore, Non-U.S.",2023-01-16,Food,"Series B",17,India,2023-01-16,75,NULL
WHOOP,Boston,2023-01-10,Fitness,"Series F",404,"United States",2023-01-12,NULL,0.04
"Back Market","Paris, Non-U.S.",2022-12-23,Retail,"Series E",1000,France,2022-12-27,93,0.13
ClearCo,"Toronto, Non-U.S.",2023-01-16,Finance,"Series C",698,Canada,2023-01-16,50,0.30
"Fate Therapeutics","San Diego",2023-01-09,Healthcare,Post-IPO,1200,"United States",2023-01-13,315,0.57
Zoopla,"London, Non-U.S.",2022-12-23,"Real Estate","Series C",25,"United Kingdom",2022-12-30,50,NULL
Dunzo,"Bengaluru, Non-U.S.",2023-01-16,Food,Unknown,382,India,2023-01-16,NULL,0.03
"Editas Medicine",Boston,2023-01-09,Healthcare,Post-IPO,656,"United States",2023-01-20,NULL,0.20
Ignition,"Sydney, Non-U.S.",2023-01-16,Finance,"Series C",74,Australia,2023-01-17,NULL,0.10
TuSimple,"San Diego",2022-12-21,Transportation,Post-IPO,648,"United States",2022-12-18,350,0.25
"Rebel Foods","Mumbai, Non-U.S.",2023-01-16,Food,Unknown,548,India,2023-01-16,NULL,0.02
Lendis,"Berlin, Non-U.S.",2022-12-21,Other,"Series A",90,Germany,2022-12-21,NULL,0.50
"Captain Fresh ","Bengaluru, Non-U.S.",2023-01-15,Food,"Series C",126,India,2023-01-16,120,NULL
Chope,"Singapore, Non-U.S.",2022-12-20,Food,"Series E",50,Singapore,2022-12-28,65,0.24
Snappy,"New York City",2023-01-15,Marketing,"Series C",104,"United States",2023-01-19,100,0.30
Briza,"Toronto, Non-U.S.",2022-12-20,Finance,"Series A",10,Canada,2022-12-20,26,0.40
Zhihu,"Beijing, Non-U.S.",2022-12-20,Consumer,"Series F",892,China,2022-12-21,NULL,0.10
Homebot,Denver,2022-12-19,"Real Estate",Acquired,4,"United States",2023-01-20,18,0.13
YourGrocer,"Melbourne, Non-U.S.",2022-12-19,Food,Unknown,2,Australia,2022-12-27,NULL,1.00
Tomorrow,"Hamburg, Non-U.S.",2022-12-16,Finance,Unknown,29,Germany,2022-12-18,30,0.25
"Wildlife Studios","Sao Paulo, Non-U.S.",2022-11-28,Consumer,Unknown,260,Brazil,2022-11-29,300,0.20
Revelate,"Montreal, Non-U.S.",2022-12-16,Data,"Series A",26,Canada,2022-12-19,24,0.30
ApplyBoard,"Waterloo, Non-U.S.",2022-11-28,Education,"Series D",483,Canada,2022-11-30,90,0.06
"Scale AI","SF Bay Area",2023-01-09,Data,"Series E",602,"United States",2023-01-09,NULL,0.20
Ajaib,"Jakarta, Non-U.S.",2022-11-28,Finance,Unknown,245,Indonesia,2022-11-30,67,0.08
"Candy Digital","New York City",2022-11-28,Crypto,"Series A",100,"United States",2022-11-29,33,0.33
"Minute Media","London, Non-U.S.",2023-01-08,Media,"Series I",160,"United Kingdom",2023-01-09,50,0.10
ResearchGate,"Berlin, Non-U.S.",2022-11-28,Other,"Series D",87,Germany,2022-11-28,25,0.10
Improbable,"London, Non-U.S.",2022-12-16,Other,Unknown,704,"United Kingdom",2022-12-18,NULL,0.10
"Perimeter 81","Tel Aviv, Non-U.S.",2022-12-06,Security,"Series C",165,Israel,2022-12-07,20,0.08
BlockFi,"New York City",2022-11-28,Crypto,"Series E",1000,"United States",2022-11-30,NULL,1.00
"Modern Treasury","SF Bay Area",2022-12-16,Finance,"Series C",183,"United States",2022-12-21,NULL,0.18
Bridgit,"Waterloo, Non-U.S.",2022-12-06,Construction,"Series B",36,Canada,2022-12-19,13,0.13
Reach,"Calgary, Non-U.S.",2022-12-16,Retail,"Series A",30,Canada,2022-12-19,NULL,0.12
NCX,"SF Bay Area",2022-11-28,Energy,"Series B",78,"United States",2022-12-01,NULL,0.40
SonderMind,Denver,2022-12-16,Healthcare,"Series C",183,"United States",2022-12-18,NULL,0.15
Nextiva,Phoenix,2022-12-06,Other,"Private Equity",200,"United States",2022-12-07,NULL,0.17
"Spora Health","SF Bay Area",2022-11-28,Healthcare,Seed,4,"United States",2023-10-31,NULL,1.00
BigCommerce,Austin,2022-12-15,Retail,Post-IPO,224,"United States",2022-12-15,180,0.13
OneStudyTeam,Boston,2022-12-06,Healthcare,"Series D",479,"United States",2022-12-07,NULL,0.25
"Change Invest","Amsterdam, Non-U.S.",2022-11-27,Finance,Unknown,22,Netherlands,2023-01-23,NULL,0.24
Freshworks,"SF Bay Area",2022-12-15,Support,Post-IPO,484,"United States",2022-12-15,90,0.02
Zuora,"SF Bay Area",2022-12-06,Finance,Post-IPO,647,"United States",2022-12-07,NULL,0.11
"VerSe Innovation","Bengaluru, Non-U.S.",2022-11-25,Media,"Series J",1700,India,2022-11-28,150,0.05
WalkMe,"SF Bay Area",2023-01-08,Other,Post-IPO,307,"United States",2023-01-09,43,0.03
LeafLink,"New York City",2022-12-15,Other,"Series C",379,"United States",2023-02-01,80,0.31
"Aqua Security",Boston,2022-12-05,Security,"Series E",265,"United States",2022-12-06,65,0.10
Carwow,"London, Non-U.S.",2022-11-25,Transportation,Unknown,157,"United Kingdom",2022-11-29,70,0.20
Workmotion,"Berlin, Non-U.S.",2022-12-15,HR,"Series B",76,Germany,2023-01-04,60,0.20
Huobi,"Beijing, Non-U.S.",2023-01-06,Crypto,Unknown,2,China,2023-01-06,275,0.20
DataRails,"Tel Aviv, Non-U.S.",2022-12-05,Finance,"Series B",103,Israel,2022-12-06,30,0.18
Vendease,"Lagos, Non-U.S.",2022-11-25,Food,"Series A",43,Nigeria,2022-11-30,27,0.09
Apollo,"SF Bay Area",2022-12-15,Product,"Series D",183,"United States",2022-12-15,NULL,0.15
"Carbon Health","SF Bay Area",2023-01-06,Healthcare,"Series D",522,"United States",2023-01-07,200,NULL
OYO,"Gurugram, Non-U.S.",2022-12-03,Travel,"Series F",4000,India,2022-12-04,600,NULL
JD.ID,"Jakarta, Non-U.S.",2022-12-14,Retail,Post-IPO,5100,Indonesia,2022-12-15,200,0.30
Bounce,"Bengaluru, Non-U.S.",2023-01-06,Transportation,"Series D",214,India,2023-01-09,40,0.05
GoStudent,"Vienna, Non-U.S.",2022-12-14,Education,"Series D",686,Austria,2022-12-15,100,NULL
Lantern,"Grand Rapids",2023-01-06,Retail,Seed,40,"United States",2023-01-12,NULL,1.00
"Quanergy Systems","SF Bay Area",2022-12-14,Transportation,Post-IPO,175,"United States",2022-12-15,72,NULL
"Mojo Vision","SF Bay Area",2023-01-06,Hardware,"Series B",204,"United States",2023-01-06,NULL,0.75
HealthifyMe,Bengaluru,2022-12-03,Fitness,"Series C",100,India,2022-12-04,150,NULL
Headspace,"Los Angeles",2022-12-14,Healthcare,Unknown,215,"United States",2022-12-15,50,0.04
ShareChat,"Bengaluru, Non-U.S.",2022-12-02,Consumer,Unknown,1700,India,2022-12-03,100,NULL
Polly,Burlington,2022-12-02,Finance,"Series C",184,"United States",2022-12-04,47,0.15
"Lora DiCarlo",Bend,2022-12-02,Consumer,Unknown,9,"United States",2022-12-04,NULL,1.00
ChowNow,"Los Angeles",2022-12-14,Food,"Series C",64,"United States",2022-12-15,40,0.10
Carousell,"Singapore, Non-U.S.",2022-12-01,Retail,"Private Equity",372,Singapore,2022-12-03,110,0.10
Thumbtack,"SF Bay Area",2022-12-13,Consumer,"Series I",698,"United States",2022-12-13,160,0.14
Bizzabo,"New York City",2022-12-01,Marketing,"Series E",194,"United States",2022-12-03,100,0.37
Edgio,Phoenix,2022-12-13,Infrastructure,Post-IPO,462,"United States",2022-12-15,95,0.10
Netlify,"SF Bay Area",2022-12-01,Product,"Series D",212,"United States",2022-12-08,48,0.16
"Komodo Health","SF Bay Area",2022-12-13,Healthcare,"Series E",514,"United States",2022-12-13,78,0.09
Springbig,Miami,2022-12-01,Sales,Post-IPO,32,"United States",2022-12-19,37,0.23
Podium,Lehi,2022-12-01,Support,"Series D",419,"United States",2022-12-01,NULL,0.12
"SQZ Biotech",Boston,2022-12-01,Healthcare,Post-IPO,229,"United States",2022-12-11,NULL,0.60
Strava,"SF Bay Area",2022-12-01,Fitness,"Series F",151,"United States",2022-12-04,NULL,0.14
Lemon,"Buenos Aires, Non-U.S.",2022-11-24,Crypto,"Series A",17,Argentina,2022-11-25,100,0.38
SuperRare,Wilmington,2023-01-06,Crypto,"Series A",9,"United States",2023-01-06,NULL,0.30
Quidax,"Lagos, Non-U.S.",2022-11-24,Crypto,Unknown,3,Nigeria,2022-11-26,20,0.20
Cue,"San Diego",2023-01-05,Healthcare,Post-IPO,999,"United States",2023-01-06,388,NULL
Assure,"Salt Lake City",2022-11-23,Finance,Seed,2,"United States",2022-11-25,NULL,1.00
SoundHound,"SF Bay Area",2023-01-05,Other,Post-IPO,326,"United States",2023-01-05,200,0.50
GoodGood,"Toronto, Non-U.S.",2022-11-23,Retail,Seed,6,Canada,2022-11-25,NULL,1.00
Synlogic,Boston,2022-12-01,Healthcare,Post-IPO,321,"United States",2022-12-11,NULL,0.25
Socure,Reno,2023-01-05,Finance,"Series E",646,"United States",2023-01-06,104,0.19
"Muni Tienda","Bogota, Non-U.S.",2022-11-23,Other,"Series A",20,Colombia,2023-03-10,NULL,1.00
DoorDash,"SF Bay Area",2022-11-30,Food,Post-IPO,2500,"United States",2022-11-30,1250,0.06
Moglix,Singapore,2023-01-05,Retail,"Series F",472,Singapore,2023-01-06,40,0.02
SWVL,"Cairo, Non-U.S.",2022-11-23,Transportation,Post-IPO,264,Egypt,2022-11-25,NULL,0.50
Twitter,"SF Bay Area",2023-01-05,Consumer,Post-IPO,12900,"United States",2023-01-06,40,NULL
"Western Digital","SF Bay Area",2022-11-22,Hardware,Post-IPO,900,"United States",2023-02-13,251,NULL
Everlane,"SF Bay Area",2023-01-05,Retail,Unknown,176,"United States",2023-01-06,30,0.17
SIRCLO,"Jakarta, Non-U.S.",2022-11-22,Retail,"Series B",92,Indonesia,2022-11-22,160,0.08
"Pecan AI","Tel Aviv, Non-U.S.",2023-01-05,Data,"Series C",116,Israel,2023-01-09,30,0.25
Movidesk,"Blumenau, Non-U.S.",2022-11-22,Support,Acquired,11,Brazil,2023-05-24,118,NULL
Personetics,"New York City",2023-01-05,Support,"Private Equity",178,"United States",2023-01-06,30,0.08
Trax,"Singapore, Non-U.S.",2022-11-22,Retail,"Series E",1000,Singapore,2022-11-22,80,0.08
"Twine Solutions ","Tel Aviv, Non-U.S.",2023-01-05,Hardware,Unknown,50,Israel,2023-01-09,30,0.33
Jumia,"Lagos, Non-U.S.",2022-11-21,Retail,Post-IPO,1200,Nigeria,2022-12-21,900,0.20
UpScalio,Gurugram,2023-01-05,Retail,"Series B",62,India,2023-01-06,25,0.15
Pluralsight,"Salt Lake City",2022-12-12,Education,Acquired,192,"United States",2022-12-12,400,0.20
Kitopi,"Dubai, Non-U.S.",2022-11-21,Food,"Series C",804,UAE,2022-11-23,93,0.10
Freshly,Phoenix,2022-12-12,Food,Acquired,107,"United States",2022-12-14,329,NULL
Devo,Boston,2022-11-21,Security,"Series F",481,"United States",2022-12-13,NULL,0.15
Balto,"St. Louis",2022-12-12,Sales,"Series B",51,"United States",2022-12-13,35,NULL
Zomato,"Gurugram, Non-U.S.",2022-11-19,Food,"Series J",914,India,2022-11-20,100,0.04
Outschool,"SF Bay Area",2022-12-10,Education,"Series D",240,"United States",2022-12-13,43,0.25
Carvana,Phoenix,2022-11-18,Transportation,Post-IPO,1600,"United States",2022-11-18,1500,0.08
Nuro,"SF Bay Area",2022-11-18,Transportation,"Series D",2100,"United States",2022-11-18,300,0.20
Whispir,"Melbourne, Non-U.S.",2022-11-15,Other,Post-IPO,68,Australia,2022-11-17,NULL,0.30
Synthego,"SF Bay Area",2022-11-18,Healthcare,"Series E",459,"United States",2022-11-29,105,0.20
Illumina,"San Diego",2022-11-14,Healthcare,Post-IPO,28,"United States",2022-11-17,500,0.05
Splyt,"London, Non-U.S.",2022-11-18,Transportation,"Series B",34,"United Kingdom",2023-01-18,57,NULL
Sema4,Stamford,2022-11-14,Healthcare,Post-IPO,791,"United States",2022-11-14,500,NULL
Capitolis,"New York City",2022-11-18,Finance,"Series D",281,"United States",2022-12-15,NULL,0.25
iFit,Logan,2022-11-14,Fitness,"Private Equity",200,"United States",2022-11-17,300,0.20
StoryBlocks,"Washington D.C.",2022-11-18,Media,Acquired,18,"United States",2022-11-19,NULL,0.25
Ribbon,"New York City",2022-11-14,"Real Estate","Series C",405,"United States",2022-11-22,170,0.85
"Unchained Capital",Austin,2022-11-18,Crypto,"Series A",33,"United States",2023-01-24,NULL,0.15
Kraken,"SF Bay Area",2022-11-30,Crypto,Unknown,134,"United States",2022-11-30,1100,0.30
Pipedrive,"Tallinn, Non-U.S.",2022-11-14,Sales,"Private Equity",90,Estonia,2022-11-15,143,0.15
Roku,"SF Bay Area",2022-11-17,Media,Post-IPO,208,"United States",2022-11-17,200,0.07
Xentral,"Munich, Non-U.S.",2022-12-10,Product,"Series B",94,Germany,2022-12-13,20,0.10
"Happy Money","Los Angeles",2022-11-30,Finance,"Series D",191,"United States",2022-12-01,158,0.34
Intercom,"SF Bay Area",2022-11-14,Support,"Series D",240,"United States",2022-11-14,124,0.13
Orchard,"New York City",2022-11-17,"Real Estate","Series D",472,"United States",2022-11-18,180,NULL
Alice,"Sao Paulo, Non-U.S.",2022-12-09,Healthcare,"Series C",174,Brazil,2022-12-11,113,0.16
"Science 37 ","Los Angeles",2022-11-14,Healthcare,Post-IPO,347,"United States",2022-11-14,90,NULL
Juni,"Gothenburg, Non-U.S.",2022-11-17,Finance,Unknown,281,Sweden,2022-11-19,72,0.33
Primer,"London, Non-U.S.",2022-12-09,Finance,"Series B",73,"United Kingdom",2022-12-09,85,0.33
"Pear Therapeutics",Boston,2022-11-14,Healthcare,Post-IPO,409,"United States",2022-11-17,59,0.22
OneFootball,"Berlin, Non-U.S.",2022-12-09,Marketing,"Series D",442,Germany,2022-12-21,62,0.12
C2FO,"Kansas City",2022-12-09,Finance,"Series H",537,"United States",2022-12-11,20,0.02
Cardlytics,Atlanta,2022-11-14,Marketing,Post-IPO,212,"United States",2022-11-15,51,NULL
Brodmann17,"Tel Aviv, Non-U.S.",2022-12-09,Other,"Series A",25,Israel,2022-12-11,NULL,1.00
Cloudinary,"SF Bay Area",2022-11-14,Media,Unknown,100,"United States",2022-11-17,40,0.08
ZenLedger,Seattle,2022-12-09,Crypto,"Series B",25,"United States",2022-12-11,NULL,0.10
Nestcoin,"Lagos, Non-U.S.",2022-11-14,Crypto,Seed,6,Nigeria,2022-11-20,30,NULL
Airtable,"SF Bay Area",2022-12-08,Product,"Series F",1400,"United States",2022-12-08,254,0.20
Gokada,"Lagos, Non-U.S.",2022-11-14,Transportation,Unknown,12,Nigeria,2023-02-02,20,NULL
Swiggy,"Bengaluru, Non-U.S.",2022-12-08,Food,Unknown,3600,India,2022-12-09,250,0.03
Tricida,"SF Bay Area",2022-11-14,Healthcare,Post-IPO,624,"United States",2023-01-19,NULL,0.57
Veev,"SF Bay Area",2022-11-11,"Real Estate","Series D",597,"United States",2022-11-12,100,0.30
"Chili Piper","New York City",2022-11-17,Sales,"Series B",54,"United States",2022-11-17,58,NULL
Forto,"Berlin, Non-U.S.",2022-11-11,Logistics,"Series D",593,Germany,2023-01-04,60,0.08
Capitolis,"New York City",2022-11-17,Finance,"Series D",281,"United States",2022-11-18,37,0.25
Offerpad,Phoenix,2022-11-11,"Real Estate",Post-IPO,355,"United States",2022-11-17,NULL,0.07
TealBook,"Toronto, Non-U.S.",2022-11-17,Other,"Series B",73,Canada,2022-11-17,34,0.19
"GoTo Group","Jakarta, Non-U.S.",2022-11-10,Transportation,Post-IPO,1300,Indonesia,2022-11-11,1300,0.12
Koho,"Toronto, Non-U.S.",2022-11-17,Finance,"Series D",278,Canada,2022-11-20,15,0.04
Glints,"Singapore, Non-U.S.",2022-12-08,HR,"Series D",82,Singapore,2022-12-09,198,0.18
Juul,"SF Bay Area",2022-11-10,Consumer,Unknown,1500,"United States",2022-11-10,400,0.30
&Open,"Dublin, Non-U.S.",2022-11-17,Marketing,"Series A",35,Ireland,2022-12-01,9,0.09
Buser,"Sao Paulo, Non-U.S.",2022-12-08,Transportation,"Series C",138,Brazil,2022-12-11,160,0.30
Blend,"SF Bay Area",2022-11-10,Finance,Post-IPO,665,"United States",2022-12-09,100,0.06
Kandji,"San Diego",2022-11-17,Other,"Series C",188,"United States",2022-11-19,NULL,0.17
BlackLine,"Los Angeles",2022-12-08,Finance,"Private Equity",220,"United States",2022-12-11,95,0.05
InfluxData,"SF Bay Area",2022-11-10,Data,"Series D",119,"United States",2022-11-12,65,0.27
Symend,"Calgary, Non-U.S.",2022-11-17,Other,"Series C",148,Canada,2022-11-17,NULL,0.13
Chrono24,"Karlsruhe, Non-U.S.",2022-12-08,Retail,"Series C",205,Germany,2023-01-15,80,NULL
Coinbase,"SF Bay Area",2022-11-10,Crypto,Post-IPO,549,"United States",2022-11-10,60,NULL
Otonomo,"Tel Aviv, Non-U.S.",2022-12-08,Transportation,Post-IPO,231,Israel,2022-12-11,80,0.50
Amazon,Seattle,2022-11-16,Retail,Post-IPO,108,"United States",2022-11-16,10000,0.03
SoundHound,"SF Bay Area",2022-11-10,Other,Post-IPO,326,"United States",2022-11-10,45,0.10
Cisco,"SF Bay Area",2022-11-16,Infrastructure,Post-IPO,2,"United States",2022-11-17,4100,0.05
Wistia,Boston,2022-11-10,Marketing,Unknown,18,"United States",2022-11-11,40,NULL
Twiga,"Nairobi, Non-U.S.",2022-11-16,Food,"Series C",157,Kenya,2022-11-30,211,0.21
Ocavu,Lehi,2022-11-10,Crypto,"Series A",11,"United States",2022-11-12,20,0.48
Wayflyer,"Dublin, Non-U.S.",2022-11-16,Marketing,Unknown,889,Ireland,2022-11-17,200,0.40
SendCloud,"Eindhoven, Non-U.S.",2022-11-10,Logistics,"Series C",200,Netherlands,2022-11-10,NULL,0.10
Similarweb,"New York City",2022-11-16,Other,Post-IPO,235,"United States",2022-11-17,120,0.10
Meta,"SF Bay Area",2022-11-09,Consumer,Post-IPO,26000,"United States",2022-11-09,11000,0.13
Rubius,Boston,2022-11-03,Healthcare,Post-IPO,445,"United States",2022-11-17,NULL,0.82
Salsify,Boston,2022-11-16,Retail,"Series F",452,"United States",2022-11-17,90,0.11
Redfin,Seattle,2022-11-09,"Real Estate",Post-IPO,320,"United States",2022-11-09,862,0.13
Lokalise,Dover,2022-11-16,Other,"Series B",56,"United States",2022-11-17,76,0.23
Snapdocs,"SF Bay Area",2022-11-03,"Real Estate","Series D",253,"United States",2022-11-05,NULL,0.15
Flyhomes,Seattle,2022-11-09,"Real Estate","Series C",310,"United States",2022-11-10,300,0.40
Opendoor,"SF Bay Area",2022-11-02,"Real Estate",Post-IPO,1900,"United States",2022-11-02,550,0.18
AvantStay,"Los Angeles",2022-11-09,Travel,"Private Equity",686,"United States",2022-11-11,144,0.22
Chime,"SF Bay Area",2022-11-02,Finance,"Series G",2300,"United States",2022-11-02,156,0.12
"Root Insurance",Columbus,2022-11-09,Finance,Post-IPO,527,"United States",2022-11-10,137,0.20
Chargebee,"SF Bay Area",2022-11-02,Finance,"Series H",468,"United States",2022-11-03,142,0.10
Liftoff,"SF Bay Area",2022-11-09,Marketing,Acquired,6,"United States",2022-11-17,130,0.15
"Dapper Labs","Vancouver, Non-U.S.",2022-11-02,Crypto,"Series D",607,Canada,2022-11-03,134,0.22
Cameo,Chicago,2022-11-09,Consumer,Unknown,165,"United States",2022-11-09,80,NULL
Checkmarx,"Tel Aviv, Non-U.S.",2022-11-02,Security,"Series C",92,Israel,2022-11-02,100,0.10
Plum,"Bengaluru, Non-U.S.",2022-11-09,Healthcare,"Series A",20,India,2022-11-11,36,0.10
Smava,"Berlin, Non-U.S.",2022-11-02,Finance,Unknown,188,Germany,2022-11-03,100,0.15
Ula,"Jakarta, Non-U.S.",2022-11-30,Retail,"Series B",140,Indonesia,2022-12-01,134,0.23
Kabam,"SF Bay Area",2022-11-09,Consumer,Acquired,244,"United States",2022-11-09,35,0.07
"Iron Ox","SF Bay Area",2022-11-02,Food,"Series C",103,"United States",2022-11-03,50,0.50
Wonder,"New York City",2022-11-30,Food,"Series B",850,"United States",2022-12-01,130,0.07
"Argo AI","SF Bay Area",2022-11-01,Transportation,Unknown,3600,"United States",2023-01-05,259,NULL
HighRadius,"Bengaluru, Non-U.S.",2022-11-09,Finance,"Series C",475,India,2022-12-07,25,NULL
StudySmarter,"Berlin, Non-U.S.",2022-11-30,Education,"Series A",64,Germany,2023-01-12,70,NULL
Namogoo,"Tel Aviv, Non-U.S.",2022-11-09,Marketing,"Series C",69,Israel,2023-01-24,25,0.15
Grin,Sacramento,2022-11-30,Marketing,"Series B",145,"United States",2022-12-03,60,0.13
CloudFactory,"Nairobi, Non-U.S.",2022-11-09,Data,"Private Equity",78,Kenya,2022-11-20,NULL,0.12
UalÃ¡,"Buenos Aires, Non-U.S.",2022-11-30,Finance,"Series D",544,Argentina,2022-12-01,53,0.03
"Faze Medicines",Boston,2022-11-09,Healthcare,"Series B",81,"United States",2022-11-12,NULL,1.00
Teachmint,"Bengaluru, Non-U.S.",2022-11-30,Education,"Series B",118,India,2022-12-01,45,0.05
RingCentral,"SF Bay Area",2022-11-09,Other,Post-IPO,44,"United States",2022-11-10,NULL,0.10
EverBridge,Boston,2022-11-08,Other,Post-IPO,476,"United States",2023-01-19,200,NULL
Thread,"London, Non-U.S.",2022-11-30,Retail,Acquired,40,"United Kingdom",2022-12-11,30,0.50
"Repertoire Immune Medicines",Boston,2022-11-08,Healthcare,"Series B",257,"United States",2022-11-09,65,0.50
Nexar,"New York City",2022-11-30,Transportation,"Series D",149,"United States",2023-09-04,25,NULL
Elastic,"SF Bay Area",2022-11-30,Data,Post-IPO,162,"United States",2022-12-01,NULL,0.13
Astra,"SF Bay Area",2022-11-08,Aerospace,Post-IPO,300,"United States",2022-11-09,NULL,0.16
Sana,Seattle,2022-11-30,Healthcare,"Series A",700,"United States",2023-01-06,NULL,0.15
Yotpo,"New York City",2022-11-16,Marketing,Unknown,436,"United States",2022-11-17,70,0.09
Bitso,"Mexico City, Non-U.S.",2022-11-29,Crypto,"Series C",378,Mexico,2022-11-30,100,NULL
"Pear Therapeutics",Boston,2022-11-16,Healthcare,Post-IPO,409,"United States",2022-12-11,59,0.22
Lyst,"London, Non-U.S.",2022-11-29,Retail,Unknown,144,"United Kingdom",2022-11-30,50,0.25
D2L,"Waterloo, Non-U.S.",2022-11-16,Education,Post-IPO,168,Canada,2022-11-17,NULL,0.05
CoinJar,"Melbourne, Non-U.S.",2022-11-29,Crypto,Unknown,1,Australia,2022-11-30,10,0.20
Dance,"Berlin, Non-U.S.",2022-11-16,Transportation,Unknown,63,Germany,2022-11-17,NULL,0.16
Codexis,"SF Bay Area",2022-11-29,Healthcare,Post-IPO,162,"United States",2022-11-30,NULL,0.18
Homeward,Austin,2022-11-16,"Real Estate",Unknown,501,"United States",2022-11-19,NULL,0.25
Upstart,"SF Bay Area",2022-11-01,Finance,Post-IPO,144,"United States",2022-11-01,140,0.07
Firework,"SF Bay Area",2022-11-29,Retail,"Series B",269,"United States",2022-12-01,NULL,0.10
Hopin,"London, Non-U.S.",2022-11-16,Other,"Series D",1000,"United Kingdom",2022-11-17,NULL,0.17
Gem,"SF Bay Area",2022-11-01,Recruiting,"Series C",148,"United States",2022-11-01,100,0.33
MessageBird,"Amsterdam, Non-U.S.",2022-11-29,Other,"Series C",1100,Netherlands,2022-11-30,NULL,0.31
Kite,"SF Bay Area",2022-11-16,Product,"Series A",21,"United States",2022-11-25,NULL,1.00
Oda,"Oslo, Non-U.S.",2022-11-01,Food,Unknown,377,Sweden,2022-11-01,70,0.18
Plerk,"Guadalajara, Non-U.S.",2022-11-29,Finance,"Series A",13,Mexico,2022-11-30,NULL,0.40
UiPath,"New York City",2022-11-15,Data,Post-IPO,2000,"United States",2022-11-17,241,0.06
Oda,"Oslo, Non-U.S.",2022-11-01,Food,Unknown,477,Norway,2022-11-11,70,0.18
Infarm,"Berlin, Non-U.S.",2022-11-28,Other,"Series D",604,Germany,2022-11-29,500,0.50
Asana,"SF Bay Area",2022-11-15,Other,Post-IPO,453,"United States",2022-11-15,180,0.09
Hootsuite,"Vancouver, Non-U.S.",2022-11-01,Marketing,"Series C",300,Canada,2022-11-01,50,0.05
OwnBackup,"New York City",2022-11-15,Security,"Series E",507,"United States",2022-11-17,170,0.17
Drop,"Toronto, Non-U.S.",2022-11-01,Marketing,"Series B",56,Canada,2022-11-03,24,NULL
"Deliveroo Australia","Melbourne, Victoria",2022-11-15,Food,Post-IPO,1700,Australia,2022-11-17,120,1.00
Brightline,"SF Bay Area",2022-11-01,Healthcare,"Series C",212,"United States",2022-11-01,NULL,0.20
Properly,"Toronto, Non-U.S.",2022-11-15,"Real Estate","Series B",154,Canada,2022-11-17,71,NULL
Kry,"Stockholm, Non-U.S.",2022-10-31,Healthcare,"Series D",568,Sweden,2022-11-01,300,0.10
Notarize,Boston,2022-10-31,Legal,"Series D",213,"United States",2022-11-01,60,NULL
Jimdo,"Hamburg, Non-U.S.",2022-11-15,Other,Unknown,28,Germany,2022-11-17,50,0.16
Brex,"SF Bay Area",2022-10-11,Finance,"Series D",1500,"United States",2022-10-11,136,0.11
NanoString,Seattle,2022-11-08,Healthcare,Post-IPO,731,"United States",2022-11-17,NULL,0.10
EquityZen,"New York City",2022-10-31,Finance,"Series B",11,"United States",2022-11-01,30,0.27
"The Zebra",Austin,2022-11-15,Finance,"Series D",256,"United States",2022-11-17,50,NULL
Pacaso,"SF Bay Area",2022-10-11,"Real Estate","Series C",217,"United States",2022-10-13,100,0.30
Salesforce,"SF Bay Area",2022-11-07,Sales,Post-IPO,65,"United States",2022-11-09,1000,0.01
Equitybee,"SF Bay Area",2022-10-31,Finance,"Series B",85,"United States",2022-10-31,25,0.20
CaptivateIQ,"SF Bay Area",2022-11-15,Sales,"Series C",164,"United States",2022-11-17,31,0.10
Sketch,"The Hague, Non-U.S.",2022-10-11,Other,"Series A",20,Netherlands,2022-10-11,80,NULL
Dukaan,"Bengaluru, Non-U.S.",2022-10-31,Retail,"Series A",17,India,2022-10-31,23,NULL
Unacademy,"Bengaluru, Non-U.S.",2022-11-07,Education,"Series H",838,India,2022-11-07,350,0.10
